Flight No.,Date and time (UTC),"Version, booster[i]",Launch site,Payload[j],Payload mass,Orbit,Customer,Launch outcome,Booster landing,Unnamed: 10,Payload mass (kg),Landing_Success
467,"April 29, 2025 02:34[107]",F9 B5 B1094‑1,KSC,Starlink: Group 12-10,"~17,100 kg (37,700 lb)",LEO,SpaceX,Success,Success (ASOG),,17100.0,1
467,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",,23.0,0
468,"May 2, 2025 01:51[108]",F9 B5 B1080‑18,CCSFS,Starlink: Group 6-75,"~16,100 kg (35,500 lb)",LEO,SpaceX,Success,Success (JRTI),,16100.0,1
468,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,,28.0,0
469,"May 4, 2025 08:54[109]",F9 B5 B1078‑20,KSC,Starlink: Group 6-84,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
469,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Fastest launch turnaround at Pad 39A.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Fastest launch turnaround at Pad 39A.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Fastest launch turnaround at Pad 39A.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Fastest launch turnaround at Pad 39A.,Other,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Fastest launch turnaround at Pad 39A.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Fastest launch turnaround at Pad 39A.,Launch of 29 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. Fastest launch turnaround at Pad 39A.,,29.0,0
470,"May 7, 2025 01:17[110]",F9 B5 B1085‑7,CCSFS,Starlink: Group 6-93,"~16,100 kg (35,500 lb)",LEO,SpaceX,Success,Success (JRTI),,16100.0,1
470,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 470th Falcon 9 rocket launch.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 470th Falcon 9 rocket launch.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 470th Falcon 9 rocket launch.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 470th Falcon 9 rocket launch.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 470th Falcon 9 rocket launch.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 470th Falcon 9 rocket launch.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 470th Falcon 9 rocket launch.,,28.0,0
471,"May 10, 2025 00:19[111]",F9 B5 B1081‑14,VSFB,Starlink: Group 15-3,"~14,950 kg (32,960 lb)",LEO,SpaceX,Success,Success (OCISLY),,14950.0,1
471,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Other,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Other,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,,26.0,0
472,"May 10, 2025 06:28[112]",F9 B5 B1083‑11,CCSFS,Starlink: Group 6-91,"~16,100 kg (35,500 lb)",LEO,SpaceX,Success,Success (ASOG),,16100.0,1
472,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. The active fairing half flew for record 30th time as per launch webcasts.[113],Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. The active fairing half flew for record 30th time as per launch webcasts.[113],Other,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. The active fairing half flew for record 30th time as per launch webcasts.[113],Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. The active fairing half flew for record 30th time as per launch webcasts.[113],Other,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. The active fairing half flew for record 30th time as per launch webcasts.[113],Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. The active fairing half flew for record 30th time as per launch webcasts.[113],Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. The active fairing half flew for record 30th time as per launch webcasts.[113],,28.0,0
473,"May 13, 2025 01:15[114]",F9 B5 B1088‑6,VSFB,Starlink: Group 15-4,"~14,950 kg (32,960 lb)",LEO,SpaceX,Success,Success (OCISLY),,14950.0,1
473,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Other,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Other,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,,26.0,0
474,"May 13, 2025 05:02[115]",F9 B5 B1067‑28,KSC,Starlink: Group 6-83,"~16,100 kg (35,500 lb)",LEO,SpaceX,Success,Success (JRTI),,16100.0,1
474,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to launch and land for the 28th time. 100th single-stick Falcon 9 to launch from LC-39A.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to launch and land for the 28th time. 100th single-stick Falcon 9 to launch from LC-39A.,KSC,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to launch and land for the 28th time. 100th single-stick Falcon 9 to launch from LC-39A.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to launch and land for the 28th time. 100th single-stick Falcon 9 to launch from LC-39A.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to launch and land for the 28th time. 100th single-stick Falcon 9 to launch from LC-39A.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to launch and land for the 28th time. 100th single-stick Falcon 9 to launch from LC-39A.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. First booster to launch and land for the 28th time. 100th single-stick Falcon 9 to launch from LC-39A.,,28.0,0
475,"May 14, 2025 16:38[116]",F9 B5 B1090‑4,CCSFS,Starlink: Group 6-67,"~16,100 kg (35,500 lb)",LEO,SpaceX,Success,Success (ASOG),,16100.0,1
475,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.,,28.0,0
476,"May 16, 2025 13:43[117]",F9 B5 B1093‑2,VSFB,Starlink: Group 15-5,"~14,950 kg (32,960 lb)",LEO,SpaceX,Success,Success (OCISLY),,14950.0,1
476,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Other,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Other,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,,26.0,0
477,"May 21, 2025 03:19[118]",F9 B5 B1095‑1,CCSFS,Starlink: Group 12-15,"~17,100 kg (37,700 lb)",LEO,SpaceX,Success,Success (JRTI),,17100.0,1
477,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",,23.0,0
478,"May 23, 2025 22:32[119]",F9 B5 B1075‑18,VSFB,Starlink: Group 11-16,"~15,500 kg (34,200 lb)",LEO,SpaceX,Success,Success (OCISLY),,15500.0,1
478,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. 450th Falcon booster landing.,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. 450th Falcon booster landing.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. 450th Falcon booster landing.,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. 450th Falcon booster landing.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. 450th Falcon booster landing.,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. 450th Falcon booster landing.,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. 450th Falcon booster landing.,,27.0,0
479,"May 24, 2025 17:19[120]",F9 B5 B1069‑24,CCSFS,Starlink: Group 12-22,"~17,100 kg (37,700 lb)",LEO,SpaceX,Success,Success (ASOG),,17100.0,1
479,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",,23.0,0
480,"May 27, 2025 16:57[121]",F9 B5 B1082‑13,VSFB,Starlink: Group 17-1,"~17,500 kg (38,600 lb)",SSO,SpaceX,Success,Success (OCISLY),,17500.0,1
480,Launch of 24 Starlink v2 mini satellites to a 560 km (350 mi) orbit at an inclination of 98° to expand internet constellation. First Starlink launch with SSO inclination in over 2 years.,Launch of 24 Starlink v2 mini satellites to a 560 km (350 mi) orbit at an inclination of 98° to expand internet constellation. First Starlink launch with SSO inclination in over 2 years.,Other,Launch of 24 Starlink v2 mini satellites to a 560 km (350 mi) orbit at an inclination of 98° to expand internet constellation. First Starlink launch with SSO inclination in over 2 years.,Launch of 24 Starlink v2 mini satellites to a 560 km (350 mi) orbit at an inclination of 98° to expand internet constellation. First Starlink launch with SSO inclination in over 2 years.,SSO,Launch of 24 Starlink v2 mini satellites to a 560 km (350 mi) orbit at an inclination of 98° to expand internet constellation. First Starlink launch with SSO inclination in over 2 years.,Launch of 24 Starlink v2 mini satellites to a 560 km (350 mi) orbit at an inclination of 98° to expand internet constellation. First Starlink launch with SSO inclination in over 2 years.,Launch of 24 Starlink v2 mini satellites to a 560 km (350 mi) orbit at an inclination of 98° to expand internet constellation. First Starlink launch with SSO inclination in over 2 years.,,24.0,0
481,"May 28, 2025 13:30[122]",F9 B5 B1080‑19,KSC,Starlink: Group 10-32,"~15,500 kg (34,200 lb)",LEO,SpaceX,Success,Success (JRTI),,15500.0,1
481,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. The active fairing half flew for record 31st time as per launch webcasts.,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. The active fairing half flew for record 31st time as per launch webcasts.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. The active fairing half flew for record 31st time as per launch webcasts.,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. The active fairing half flew for record 31st time as per launch webcasts.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. The active fairing half flew for record 31st time as per launch webcasts.,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. The active fairing half flew for record 31st time as per launch webcasts.,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. The active fairing half flew for record 31st time as per launch webcasts.,,27.0,0
482,"May 30, 2025 17:37[123]",F9 B5 B1092‑4,CCSFS,GPS III-8,"4,350 kg (9,590 lb)",MEO,USSF,Success,Success (ASOG),,4350.0,1
482,"GPS III-8, originally scheduled to launch on a ULA Vulcan rocket, was reassigned to the Falcon 9. As a result, GPS IIIF-1, originally planned to launch on the Falcon Heavy, will now launch on Vulcan.","GPS III-8, originally scheduled to launch on a ULA Vulcan rocket, was reassigned to the Falcon 9. As a result, GPS IIIF-1, originally planned to launch on the Falcon Heavy, will now launch on Vulcan.",Other,"GPS III-8, originally scheduled to launch on a ULA Vulcan rocket, was reassigned to the Falcon 9. As a result, GPS IIIF-1, originally planned to launch on the Falcon Heavy, will now launch on Vulcan.","GPS III-8, originally scheduled to launch on a ULA Vulcan rocket, was reassigned to the Falcon 9. As a result, GPS IIIF-1, originally planned to launch on the Falcon Heavy, will now launch on Vulcan.",Other,"GPS III-8, originally scheduled to launch on a ULA Vulcan rocket, was reassigned to the Falcon 9. As a result, GPS IIIF-1, originally planned to launch on the Falcon Heavy, will now launch on Vulcan.","GPS III-8, originally scheduled to launch on a ULA Vulcan rocket, was reassigned to the Falcon 9. As a result, GPS IIIF-1, originally planned to launch on the Falcon Heavy, will now launch on Vulcan.","GPS III-8, originally scheduled to launch on a ULA Vulcan rocket, was reassigned to the Falcon 9. As a result, GPS IIIF-1, originally planned to launch on the Falcon Heavy, will now launch on Vulcan.",,8.0,0
483,"May 31, 2025 20:10[124]",F9 B5 B1071‑25,VSFB,Starlink: Group 11-18,"~15,500 kg (34,200 lb)",LEO,SpaceX,Success,Success (OCISLY),,15500.0,1
483,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation.,,27.0,0
484,"June 3, 2025 04:43[125]",F9 B5 B1077‑21,CCSFS,Starlink: Group 12-19,"~17,100 kg (37,700 lb)",LEO,SpaceX,Success,Success (JRTI),,17100.0,1
484,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 500th launch of SpaceX's Falcon launch vehicles.[126]","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 500th launch of SpaceX's Falcon launch vehicles.[126]",Other,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 500th launch of SpaceX's Falcon launch vehicles.[126]","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 500th launch of SpaceX's Falcon launch vehicles.[126]",Other,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 500th launch of SpaceX's Falcon launch vehicles.[126]","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 500th launch of SpaceX's Falcon launch vehicles.[126]","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation. 500th launch of SpaceX's Falcon launch vehicles.[126]",,23.0,0
485,"June 4, 2025 23:40[127]",F9 B5 B1063‑26,VSFB,Starlink: Group 11-22,"~15,500 kg (34,200 lb)",LEO,SpaceX,Success,Success (OCISLY),,15500.0,1
485,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. 500th Falcon Family Orbital Launch.,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. 500th Falcon Family Orbital Launch.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. 500th Falcon Family Orbital Launch.,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. 500th Falcon Family Orbital Launch.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. 500th Falcon Family Orbital Launch.,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. 500th Falcon Family Orbital Launch.,Launch of 27 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 53° to expand internet constellation. 500th Falcon Family Orbital Launch.,,27.0,0
486,"June 7, 2025 04:54[128]",F9 B5 B1085‑8,CCSFS,SXM-10,"6,400 kg (14,100 lb)",GTO,SiriusXM,Success,Success (ASOG),,6400.0,1
486,"SXM-10 is a high-powered, digital, audio radio satellite built by Maxar (SSL) for SiriusXM. SpaceX successfully completed a controlled deorbit of the SiriusXM-10 upper stage after GTO payload deployment, a first of its kind.","SXM-10 is a high-powered, digital, audio radio satellite built by Maxar (SSL) for SiriusXM. SpaceX successfully completed a controlled deorbit of the SiriusXM-10 upper stage after GTO payload deployment, a first of its kind.",Other,"SXM-10 is a high-powered, digital, audio radio satellite built by Maxar (SSL) for SiriusXM. SpaceX successfully completed a controlled deorbit of the SiriusXM-10 upper stage after GTO payload deployment, a first of its kind.","SXM-10 is a high-powered, digital, audio radio satellite built by Maxar (SSL) for SiriusXM. SpaceX successfully completed a controlled deorbit of the SiriusXM-10 upper stage after GTO payload deployment, a first of its kind.",GTO,"SXM-10 is a high-powered, digital, audio radio satellite built by Maxar (SSL) for SiriusXM. SpaceX successfully completed a controlled deorbit of the SiriusXM-10 upper stage after GTO payload deployment, a first of its kind.","SXM-10 is a high-powered, digital, audio radio satellite built by Maxar (SSL) for SiriusXM. SpaceX successfully completed a controlled deorbit of the SiriusXM-10 upper stage after GTO payload deployment, a first of its kind.","SXM-10 is a high-powered, digital, audio radio satellite built by Maxar (SSL) for SiriusXM. SpaceX successfully completed a controlled deorbit of the SiriusXM-10 upper stage after GTO payload deployment, a first of its kind.",,10.0,1
487,"June 8, 2025 14:20[129]",F9 B5 B1088‑7,VSFB,Starlink: Group 15-8,"~14,950 kg (32,960 lb)",LEO,SpaceX,Success,Success (OCISLY),,14950.0,1
487,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Other,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Other,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,,26.0,0
488,"June 10, 2025 13:05[130]",F9 B5 B1083‑12,CCSFS,Starlink: Group 12-24,"~17,100 kg (37,700 lb)",LEO,SpaceX,Success,Success (JRTI),,17100.0,1
488,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",,23.0,0
489,"June 13, 2025 01:54[131]",F9 B5 B1081‑15,VSFB,Starlink: Group 15-6,"~14,950 kg (32,960 lb)",LEO,SpaceX,Success,Success (OCISLY),,14950.0,1
